ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result,prev_odds
2026-08-30T16:22:50+00:00,2026,102,7736,bs,MLB,홀짝,2,,LA에인절,필라필리,08.30(일) 11:07,"1.60,2.06",짝,"1.6,2.06"
2026-08-30T16:22:50+00:00,2026,102,7737,bs,MLB,전반승무패,3,h(전반),LA에인절 0,1 필라필리,08.30(일) 11:07,"3.20,5.90,1.50",홈패,"3.2,5.9,1.5"
2026-08-30T16:22:50+00:00,2026,102,7740,sc,MLS,승무패,3,,포틀팀버 1,2 오스틴FC,08.30(일) 11:30,"1.51,3.90,4.35",홈패,"1.51,3.9,4.35"
2026-08-30T16:22:50+00:00,2026,102,7741,sc,MLS,핸디캡,3,H -1.0,포틀팀버 0,2 오스틴FC,08.30(일) 11:30,"2.40,3.55,2.22",핸디패,"2.4,3.55,2.22"
2026-08-30T16:22:50+00:00,2026,102,7742,sc,MLS,언더오버,2,U 3.5,포틀팀버,오스틴FC,08.30(일) 11:30,"1.57,2.00",언더,"1.57,2.0"
2026-08-30T16:22:50+00:00,2026,102,7743,sc,MLS,홀짝,2,,포틀팀버,오스틴FC,08.30(일) 11:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7744,sc,MLS,승무패,3,,샌디에FC 3,1 LA갤럭시,08.30(일) 11:30,"1.60,3.80,3.80",홈승,"1.6,3.8,3.8"
2026-08-30T16:22:50+00:00,2026,102,7745,sc,MLS,핸디캡,3,H -1.0,샌디에FC 2,1 LA갤럭시,08.30(일) 11:30,"2.60,3.60,2.05",핸디승,"2.6,3.6,2.05"
2026-08-30T16:22:50+00:00,2026,102,7747,sc,MLS,홀짝,2,,샌디에FC,LA갤럭시,08.30(일) 11:30,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7749,bs,NPB,승①패,3,승①패,닛폰햄 5,4 지바롯데,08.30(일) 13:00,"1.91,3.10,3.30",①,"1.91,3.1,3.3"
2026-08-30T16:22:50+00:00,2026,102,7751,bs,NPB,언더오버,2,U 8.5,닛폰햄,지바롯데,08.30(일) 13:00,"1.64,1.90",오버,"1.64,1.9"
2026-08-30T16:22:50+00:00,2026,102,7754,bs,NPB,승①패,3,승①패,오릭스 3,6 소프트뱅,08.30(일) 14:00,"3.40,2.85,1.98",홈패,"3.4,2.85,1.98"
2026-08-30T16:22:50+00:00,2026,102,7755,bs,NPB,핸디캡,2,H +2.5,오릭스 5.5,6 소프트뱅,08.30(일) 14:00,"1.30,2.72",핸디패,"1.3,2.72"
2026-08-30T16:22:50+00:00,2026,102,7758,bk,남농월예,승패,2,,뉴질랜M 126,74 시리아M,08.30(일) 15:00,"1.00,1.00",홈승,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7761,bk,남농월예,홀짝,2,,뉴질랜M,시리아M,08.30(일) 15:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7763,bs,NPB,승①패,3,승①패,세이부 4,1 라쿠텐,08.30(일) 17:00,"2.27,2.80,2.85",홈승,"2.27,2.8,2.85"
2026-08-30T16:22:50+00:00,2026,102,7765,bs,NPB,언더오버,2,U 6.5,세이부,라쿠텐,08.30(일) 17:00,"1.82,1.70",언더,"1.82,1.7"
2026-08-30T16:22:50+00:00,2026,102,7768,bs,KBO,승①패,3,승①패,두산 15,1 키움,08.30(일) 18:00,"1.68,3.90,3.35",홈승,"1.68,3.9,3.35"
2026-08-30T16:22:50+00:00,2026,102,7772,bs,KBO,전반승무패,3,h(전반),두산 9,0 키움,08.30(일) 18:00,"1.63,6.30,2.65",홈승,"1.63,6.3,2.65"
2026-08-30T16:22:50+00:00,2026,102,7774,bs,KBO,전반언더오버,2,h U 4.5,두산,키움,08.30(일) 18:00,"1.96,1.60",오버,"1.96,1.6"
2026-08-30T16:22:50+00:00,2026,102,7775,bs,KBO,승패,2,,삼성,KT,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7776,bs,KBO,승①패,3,승①패,삼성,KT,08.30(일) 18:00,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7777,bs,KBO,핸디캡,2,H -2.5,삼성,KT,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7778,bs,KBO,언더오버,2,U 11.5,삼성,KT,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7779,bs,KBO,홀짝,2,,삼성,KT,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7780,bs,KBO,전반승무패,3,h(전반),삼성,KT,08.30(일) 18:00,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7781,bs,KBO,전반핸디캡,2,h H -1.5,삼성,KT,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7782,bs,KBO,전반언더오버,2,h U 6.5,삼성,KT,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7783,bs,KBO,승패,2,,롯데 0,2 LG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7784,bs,KBO,승①패,3,승①패,롯데 0,2 LG,08.30(일) 18:00,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7785,bs,KBO,핸디캡,2,H +2.5,롯데 2.5,2 LG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7786,bs,KBO,언더오버,2,U 10.5,롯데,LG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7787,bs,KBO,홀짝,2,,롯데,LG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7788,bs,KBO,전반승무패,3,h(전반),롯데 0,2 LG,08.30(일) 18:00,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7789,bs,KBO,전반핸디캡,2,h H +1.5,롯데 1.5,2 LG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7790,bs,KBO,전반언더오버,2,h U 5.5,롯데,LG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7791,bs,KBO,승패,2,,KIA,SSG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7792,bs,KBO,승①패,3,승①패,KIA,SSG,08.30(일) 18:00,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7793,bs,KBO,핸디캡,2,H -2.5,KIA,SSG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7794,bs,KBO,언더오버,2,U 8.5,KIA,SSG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7795,bs,KBO,홀짝,2,,KIA,SSG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7796,bs,KBO,전반승무패,3,h(전반),KIA,SSG,08.30(일) 18:00,"1.00,1.00,1.00",취소,"1.0,1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7797,bs,KBO,전반핸디캡,2,h H -1.5,KIA,SSG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7798,bs,KBO,전반언더오버,2,h U 4.5,KIA,SSG,08.30(일) 18:00,"1.00,1.00",취소,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7804,bs,KBO,전반승무패,3,h(전반),한화 5,4 NC,08.30(일) 18:00,"2.20,6.60,1.84",홈승,"2.2,6.6,1.84"
2026-08-30T16:22:50+00:00,2026,102,7808,bs,NPB,승①패,3,승①패,요코베이 4,3 주니치,08.30(일) 18:00,"2.05,2.95,3.10",①,"2.05,2.95,3.1"
2026-08-30T16:22:50+00:00,2026,102,7813,bs,NPB,승①패,3,승①패,한신 3,1 요미우리,08.30(일) 18:00,"2.12,2.60,3.40",홈승,"2.12,2.6,3.4"
2026-08-30T16:22:50+00:00,2026,102,7815,bs,NPB,언더오버,2,U 5.5,한신,요미우리,08.30(일) 18:00,"1.70,1.82",언더,"1.7,1.82"
2026-08-30T16:22:50+00:00,2026,102,7818,bs,NPB,승①패,3,승①패,히로카프 5,1 야쿠르트,08.30(일) 18:00,"2.23,2.80,2.90",홈승,"2.23,2.8,2.9"
2026-08-30T16:22:50+00:00,2026,102,7822,bk,남농월예,승패,2,,호주M 126,93 요르단M,08.30(일) 18:00,"1.00,1.00",홈승,"1.0,1.0"
2026-08-30T16:22:50+00:00,2026,102,7825,bk,남농월예,홀짝,2,,호주M,요르단M,08.30(일) 18:00,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7826,sc,에레디비,승무패,3,,위트레흐 1,6 PSV,08.30(일) 19:15,"4.65,4.55,1.40",홈패,"4.65,4.55,1.4"
2026-08-30T16:22:50+00:00,2026,102,7827,sc,에레디비,핸디캡,3,H +1.0,위트레흐 2,6 PSV,08.30(일) 19:15,"2.35,4.05,2.10",핸디패,"2.35,4.05,2.1"
2026-08-30T16:22:50+00:00,2026,102,7829,sc,에레디비,홀짝,2,,위트레흐,PSV,08.30(일) 19:15,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7830,sc,K리그1,승무패,3,,광주FC 2,5 FC서울,08.30(일) 19:30,"6.20,4.40,1.36",홈패,"6.2,4.4,1.36"
2026-08-30T16:22:50+00:00,2026,102,7831,sc,K리그1,핸디캡,3,H +1.0,광주FC 3,5 FC서울,08.30(일) 19:30,"2.80,3.75,1.95",핸디패,"2.8,3.75,1.95"
2026-08-30T16:22:50+00:00,2026,102,7832,sc,K리그1,핸디캡,3,H +2.0,광주FC 4,5 FC서울,08.30(일) 19:30,"1.62,4.00,3.70",핸디패,"1.62,4.0,3.7"
2026-08-30T16:22:50+00:00,2026,102,7833,sc,K리그1,언더오버,2,U 2.5,광주FC,FC서울,08.30(일) 19:30,"2.01,1.60",오버,"2.01,1.6"
2026-08-30T16:22:50+00:00,2026,102,7835,sc,K리그1,전반승무패,3,h(전반),광주FC 1,3 FC서울,08.30(일) 19:30,"5.70,2.35,1.82",홈패,"5.7,2.35,1.82"
2026-08-30T16:22:50+00:00,2026,102,7836,sc,K리그1,전반핸디캡,3,h H +1.0,광주FC 2,3 FC서울,08.30(일) 19:30,"1.83,2.80,4.05",핸디패,"1.83,2.8,4.05"
2026-08-30T16:22:50+00:00,2026,102,7838,sc,K리그1,승무패,3,,인천유나 1,1 전북현대,08.30(일) 19:30,"2.85,3.00,2.28",무승부,"2.85,3.0,2.28"
2026-08-30T16:22:50+00:00,2026,102,7839,sc,K리그1,핸디캡,3,H +1.0,인천유나 2,1 전북현대,08.30(일) 19:30,"1.51,3.70,4.90",핸디승,"1.51,3.7,4.9"
2026-08-30T16:22:50+00:00,2026,102,7840,sc,K리그1,핸디캡,3,H +2.0,인천유나 3,1 전북현대,08.30(일) 19:30,"1.10,6.80,12.50",핸디승,"1.1,6.8,12.5"
2026-08-30T16:22:50+00:00,2026,102,7843,sc,K리그1,전반승무패,3,h(전반),인천유나 0,0 전북현대,08.30(일) 19:30,"3.50,1.89,3.00",무승부,"3.5,1.89,3.0"
2026-08-30T16:22:50+00:00,2026,102,7844,sc,K리그1,전반핸디캡,3,h H +1.0,인천유나 1,0 전북현대,08.30(일) 19:30,"1.26,3.95,9.80",핸디승,"1.26,3.95,9.8"
2026-08-30T16:22:50+00:00,2026,102,7846,sc,K리그1,승무패,3,,제주SKFC 3,1 대전하나,08.30(일) 19:30,"3.60,3.05,1.93",홈승,"3.6,3.05,1.93"
2026-08-30T16:22:50+00:00,2026,102,7847,sc,K리그1,핸디캡,3,H +1.0,제주SKFC 4,1 대전하나,08.30(일) 19:30,"1.76,3.50,3.55",핸디승,"1.76,3.5,3.55"
2026-08-30T16:22:50+00:00,2026,102,7848,sc,K리그1,핸디캡,3,H +2.0,제주SKFC 5,1 대전하나,08.30(일) 19:30,"1.23,5.30,7.40",핸디승,"1.23,5.3,7.4"
2026-08-30T16:22:50+00:00,2026,102,7851,sc,K리그1,전반승무패,3,h(전반),제주SKFC 1,0 대전하나,08.30(일) 19:30,"3.75,2.07,2.50",홈승,"3.75,2.07,2.5"
2026-08-30T16:22:50+00:00,2026,102,7852,sc,K리그1,전반핸디캡,3,h H +1.0,제주SKFC 2,0 대전하나,08.30(일) 19:30,"1.37,3.50,7.50",핸디승,"1.37,3.5,7.5"
2026-08-30T16:22:50+00:00,2026,102,7854,sc,K리그1,승무패,3,,강원FC 0,0 포항스틸,08.30(일) 19:30,"1.97,2.95,3.60",무승부,"1.97,2.95,3.6"
2026-08-30T16:22:50+00:00,2026,102,7855,sc,K리그1,핸디캡,3,H -1.0,강원FC -1,0 포항스틸,08.30(일) 19:30,"4.05,3.20,1.73",핸디패,"4.05,3.2,1.73"
2026-08-30T16:22:50+00:00,2026,102,7856,sc,K리그1,핸디캡,3,H -2.0,강원FC -2,0 포항스틸,08.30(일) 19:30,"9.00,5.40,1.19",핸디패,"9.0,5.4,1.19"
2026-08-30T16:22:50+00:00,2026,102,7859,sc,K리그1,전반승무패,3,h(전반),강원FC 0,0 포항스틸,08.30(일) 19:30,"2.60,1.90,4.20",무승부,"2.6,1.9,4.2"
2026-08-30T16:22:50+00:00,2026,102,7860,sc,K리그1,전반핸디캡,3,h H -1.0,강원FC -1,0 포항스틸,08.30(일) 19:30,"7.80,3.50,1.36",핸디패,"7.8,3.5,1.36"
2026-08-30T16:22:50+00:00,2026,102,7862,sc,K리그2,승무패,3,,김해FC 0,3 용인FC,08.30(일) 19:30,"2.70,3.05,2.22",홈패,"2.7,3.05,2.22"
2026-08-30T16:22:50+00:00,2026,102,7863,sc,K리그2,핸디캡,3,H +1.0,김해FC 1,3 용인FC,08.30(일) 19:30,"1.52,3.65,4.60",핸디패,"1.52,3.65,4.6"
2026-08-30T16:22:50+00:00,2026,102,7864,sc,K리그2,언더오버,2,U 2.5,김해FC,용인FC,08.30(일) 19:30,"1.70,1.82",오버,"1.7,1.82"
2026-08-30T16:22:50+00:00,2026,102,7866,sc,K리그2,승무패,3,,수원FC 2,1 부산아이,08.30(일) 19:30,"1.96,3.40,2.90",홈승,"1.96,3.4,2.9"
2026-08-30T16:22:50+00:00,2026,102,7867,sc,K리그2,핸디캡,3,H -1.0,수원FC 1,1 부산아이,08.30(일) 19:30,"3.60,3.70,1.66",핸디무,"3.6,3.7,1.66"
2026-08-30T16:22:50+00:00,2026,102,7869,sc,K리그2,홀짝,2,,수원FC,부산아이,08.30(일) 19:30,"1.80,1.80",홀,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7873,bk,남농월예,홀짝,2,,필리핀M,이란M,08.30(일) 21:00,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7874,sc,에레디비,승무패,3,,페예노르 2,2 덴하흐,08.30(일) 21:30,"1.09,6.60,12.50",무승부,"1.09,6.6,12.5"
2026-08-30T16:22:50+00:00,2026,102,7875,sc,에레디비,핸디캡,3,H -1.0,페예노르 1,2 덴하흐,08.30(일) 21:30,"1.46,4.05,4.60",핸디패,"1.46,4.05,4.6"
2026-08-30T16:22:50+00:00,2026,102,7876,sc,에레디비,핸디캡,3,H -2.0,페예노르 0,2 덴하흐,08.30(일) 21:30,"2.05,3.70,2.55",핸디패,"2.05,3.7,2.55"
2026-08-30T16:22:50+00:00,2026,102,7879,sc,에레디비,홀짝,2,,페예노르,덴하흐,08.30(일) 21:30,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7881,sc,에레디비,핸디캡,3,H +1.0,빌럼II 3,2 헤이렌베,08.30(일) 21:30,"1.93,3.65,2.80",핸디승,"1.93,3.65,2.8"
2026-08-30T16:22:50+00:00,2026,102,7882,sc,에레디비,언더오버,2,U 3.5,빌럼II,헤이렌베,08.30(일) 21:30,"1.64,1.90",오버,"1.64,1.9"
2026-08-30T16:22:50+00:00,2026,102,7883,sc,에레디비,홀짝,2,,빌럼II,헤이렌베,08.30(일) 21:30,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7887,bk,남농월예,홀짝,2,,네덜란M,크로아M,08.30(일) 21:30,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7891,bk,남농월예,홀짝,2,,폴란드M,독일M,08.30(일) 21:45,"1.80,1.80",짝,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7892,sc,EPL,승무패,3,,첼시 4,3 브라이턴,08.30(일) 22:00,"1.79,3.50,3.60",홈승,"1.79,3.5,3.6"
2026-08-30T16:22:50+00:00,2026,102,7893,sc,EPL,핸디캡,3,H -1.0,첼시 3,3 브라이턴,08.30(일) 22:00,"3.15,3.50,1.88",핸디무,"3.15,3.5,1.88"
2026-08-30T16:22:50+00:00,2026,102,7894,sc,EPL,핸디캡,3,H -2.0,첼시 2,3 브라이턴,08.30(일) 22:00,"6.50,5.10,1.27",핸디패,"6.5,5.1,1.27"
2026-08-30T16:22:50+00:00,2026,102,7897,sc,EPL,승무패,3,,리즈U 1,1 브렌트퍼,08.30(일) 22:00,"2.49,3.10,2.50",무승부,"2.49,3.1,2.5"
2026-08-30T16:22:50+00:00,2026,102,7898,sc,EPL,핸디캡,3,H -1.0,리즈U 0,1 브렌트퍼,08.30(일) 22:00,"5.10,4.35,1.41",핸디패,"5.1,4.35,1.41"
2026-08-30T16:22:50+00:00,2026,102,7899,sc,EPL,핸디캡,3,H -2.0,리즈U -1,1 브렌트퍼,08.30(일) 22:00,"12.00,7.00,1.10",핸디패,"12.0,7.0,1.1"
2026-08-30T16:22:50+00:00,2026,102,7902,sc,EPL,승무패,3,,선덜랜드 1,0 풀럼,08.30(일) 22:00,"2.28,3.00,2.85",홈승,"2.28,3.0,2.85"
2026-08-30T16:22:50+00:00,2026,102,7903,sc,EPL,핸디캡,3,H -1.0,선덜랜드 0,0 풀럼,08.30(일) 22:00,"4.70,3.65,1.54",핸디무,"4.7,3.65,1.54"
2026-08-30T16:22:50+00:00,2026,102,7904,sc,EPL,핸디캡,3,H -2.0,선덜랜드 -1,0 풀럼,08.30(일) 22:00,"12.00,6.60,1.11",핸디패,"12.0,6.6,1.11"
2026-08-30T16:22:50+00:00,2026,102,7907,sc,프리그1,승무패,3,,파리FC 3,0 OGC니스,08.30(일) 22:00,"1.83,3.25,3.40",홈승,"1.83,3.25,3.4"
2026-08-30T16:22:50+00:00,2026,102,7908,sc,프리그1,핸디캡,3,H -1.0,파리FC 2,0 OGC니스,08.30(일) 22:00,"3.40,3.60,1.73",핸디승,"3.4,3.6,1.73"
2026-08-30T16:22:50+00:00,2026,102,7909,sc,프리그1,언더오버,2,U 2.5,파리FC,OGC니스,08.30(일) 22:00,"1.60,1.96",오버,"1.6,1.96"
2026-08-30T16:22:50+00:00,2026,102,7912,sc,분데스리,핸디캡,3,H -1.0,프라이부 3,1 브레멘,08.30(일) 22:30,"2.80,3.70,1.92",핸디승,"2.8,3.7,1.92"
2026-08-30T16:22:50+00:00,2026,102,7913,sc,분데스리,핸디캡,3,H -2.0,프라이부 2,1 브레멘,08.30(일) 22:30,"5.10,5.10,1.32",핸디승,"5.1,5.1,1.32"
2026-08-30T16:22:50+00:00,2026,102,7916,sc,에레디비,승무패,3,,텔스타 0,3 아약스,08.30(일) 23:45,"5.00,4.65,1.36",77',"5.0,4.65,1.36"
2026-08-30T16:22:50+00:00,2026,102,7917,sc,에레디비,핸디캡,3,H +1.0,텔스타 1,3 아약스,08.30(일) 23:45,"2.65,4.10,1.89",77',"2.65,4.1,1.89"
2026-08-30T16:22:50+00:00,2026,102,7921,sc,에레디비,홀짝,2,,텔스타,아약스,08.30(일) 23:45,"1.80,1.80",77',"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7922,sc,라리가,승무패,3,,레알마드 3,0 말라가,08.31(월) 00:00,"1.07,7.20,16.00",59',"1.07,7.2,16.0"
2026-08-30T16:22:50+00:00,2026,102,7923,sc,라리가,핸디캡,3,H -1.0,레알마드 2,0 말라가,08.31(월) 00:00,"1.23,5.70,6.20",59',"1.23,5.7,6.2"
2026-08-30T16:22:50+00:00,2026,102,7925,sc,라리가,핸디캡,2,H -3.5,레알마드 -0.5,0 말라가,08.31(월) 00:00,"2.37,1.40",59',"2.37,1.4"
2026-08-30T16:22:50+00:00,2026,102,7927,sc,라리가,홀짝,2,,레알마드,말라가,08.31(월) 00:00,"1.80,1.80",59',"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7928,sc,프리그1,승무패,3,,스타드렌 2,1 르망FC,08.31(월) 00:15,"1.35,4.15,6.00",49',"1.35,4.15,6.0"
2026-08-30T16:22:50+00:00,2026,102,7929,sc,프리그1,핸디캡,3,H -1.0,스타드렌 1,1 르망FC,08.31(월) 00:15,"2.06,3.40,2.70",49',"2.06,3.4,2.7"
2026-08-30T16:22:50+00:00,2026,102,7930,sc,프리그1,핸디캡,3,H -2.0,스타드렌 0,1 르망FC,08.31(월) 00:15,"3.55,4.00,1.62",49',"3.55,4.0,1.62"
2026-08-30T16:22:50+00:00,2026,102,7933,sc,프리그1,홀짝,2,,스타드렌,르망FC,08.31(월) 00:15,"1.80,1.80",49',"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7934,sc,EPL,승무패,3,,맨체스U 1,1 입스위치,08.31(월) 00:30,"1.31,4.65,6.90",하프타임,"1.31,4.65,6.9"
2026-08-30T16:22:50+00:00,2026,102,7936,sc,EPL,핸디캡,3,H -2.0,맨체스U -1,1 입스위치,08.31(월) 00:30,"3.20,3.90,1.76",하프타임,"3.2,3.9,1.76"
2026-08-30T16:22:50+00:00,2026,102,7938,sc,EPL,언더오버,2,U 2.5,맨체스U,입스위치,08.31(월) 00:30,"2.44,1.40",하프타임,"2.44,1.4"
2026-08-30T16:22:50+00:00,2026,102,7939,sc,EPL,홀짝,2,,맨체스U,입스위치,08.31(월) 00:30,"1.80,1.80",하프타임,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7941,sc,분데스리,핸디캡,3,H -1.0,아우크스 0,0 샬케04,08.31(월) 00:30,"3.80,3.70,1.62",하프타임,"3.8,3.7,1.62"
2026-08-30T16:22:50+00:00,2026,102,7942,sc,분데스리,핸디캡,3,H -2.0,아우크스 -1,0 샬케04,08.31(월) 00:30,"8.50,5.90,1.16",하프타임,"8.5,5.9,1.16"
2026-08-30T16:22:50+00:00,2026,102,7944,sc,분데스리,홀짝,2,,아우크스,샬케04,08.31(월) 00:30,"1.80,1.80",하프타임,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7946,bk,남농월예,핸디캡,2,H +13.5,스웨덴M 51.5,38 프랑스M,08.31(월) 00:30,"1.70,1.82",하프타임,"1.7,1.82"
2026-08-30T16:22:50+00:00,2026,102,7948,bk,남농월예,홀짝,2,,스웨덴M,프랑스M,08.31(월) 00:30,"1.80,1.80",하프타임,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7949,bk,남농월예,승패,2,,라트비M 21,22 이스라M,08.31(월) 01:00,"1.70,1.82",2쿼터,"1.7,1.82"
2026-08-30T16:22:50+00:00,2026,102,7952,bk,남농월예,홀짝,2,,라트비M,이스라M,08.31(월) 01:00,"1.80,1.80",2쿼터,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7956,bk,남농월예,홀짝,2,,에스토M,핀란드M,08.31(월) 01:00,"1.80,1.80",2쿼터,"1.8,1.8"
2026-08-30T16:22:50+00:00,2026,102,7957,bs,MLB,승패,2,,워싱내셔 0,0 마이말린,08.31(월) 01:15,"1.80,1.72",1회초,"1.8,1.72"
2026-08-30T16:22:50+00:00,2026,102,7958,bs,MLB,승①패,3,승①패,워싱내셔 0,0 마이말린,08.31(월) 01:15,"2.60,3.30,2.17",1회초,"2.6,3.3,2.17"
2026-08-30T16:22:50+00:00,2026,102,7963,sc,세리에A,핸디캡,3,H -1.0,나폴리,코모1907,08.31(월) 01:30,"4.95,3.50,1.51",경기전,"4.95,3.5,1.51"
2026-08-30T16:22:50+00:00,2026,102,7966,sc,라리가,승무패,3,,데포아코,발렌시아,08.31(월) 02:30,"2.41,2.80,2.75",경기전,"2.41,2.8,2.75"
2026-08-30T16:22:50+00:00,2026,102,7967,sc,라리가,핸디캡,3,H -1.0,데포아코,발렌시아,08.31(월) 02:30,"5.30,3.65,1.46",경기전,"5.3,3.65,1.46"
2026-08-30T16:22:50+00:00,2026,102,7971,bs,MLB,승①패,3,승①패,뉴욕양키,보스레드,08.31(월) 02:35,"2.70,3.25,2.12",경기전,"2.7,3.25,2.12"
2026-08-30T16:22:50+00:00,2026,102,7975,bs,MLB,승패,2,,애틀브레,콜로로키,08.31(월) 02:35,"1.33,2.60",경기전,"1.33,2.6"
2026-08-30T16:22:50+00:00,2026,102,7976,bs,MLB,승①패,3,승①패,애틀브레,콜로로키,08.31(월) 02:35,"1.74,3.55,3.40",경기전,"1.74,3.55,3.4"
2026-08-30T16:22:50+00:00,2026,102,7979,bs,MLB,홀짝,2,,애틀브레,콜로로키,08.31(월) 02:35,"1.60,2.06",경기전,"1.6,2.06"
2026-08-30T16:22:50+00:00,2026,102,7980,bs,MLB,승패,2,,토론블루,시애매리,08.31(월) 02:37,"1.90,1.64",경기전,"1.9,1.64"
2026-08-30T16:22:50+00:00,2026,102,7982,bs,MLB,핸디캡,2,H +2.5,토론블루,시애매리,08.31(월) 02:37,"1.30,2.72",경기전,"1.3,2.72"
2026-08-30T16:22:50+00:00,2026,102,7983,bs,MLB,언더오버,2,U 8.5,토론블루,시애매리,08.31(월) 02:37,"1.64,1.90",경기전,"1.64,1.9"
2026-08-30T16:22:50+00:00,2026,102,7986,bs,MLB,승①패,3,승①패,탬파레이,샌디파드,08.31(월) 02:40,"1.93,3.30,3.05",경기전,"1.93,3.3,3.05"
2026-08-30T16:22:50+00:00,2026,102,7987,bs,MLB,핸디캡,2,H -2.5,탬파레이,샌디파드,08.31(월) 02:40,"2.60,1.33",경기전,"2.6,1.33"
2026-08-30T16:22:50+00:00,2026,102,7991,bs,MLB,승①패,3,승①패,디트타이,LA다저스,08.31(월) 02:40,"3.55,3.30,1.77",경기전,"3.55,3.3,1.77"
2026-08-30T16:22:50+00:00,2026,102,7995,bs,MLB,승패,2,,클리가디,캔자로얄,08.31(월) 02:40,"1.40,2.37",경기전,"1.4,2.37"
2026-08-30T16:22:50+00:00,2026,102,7996,bs,MLB,승①패,3,승①패,클리가디,캔자로얄,08.31(월) 02:40,"1.89,3.30,3.15",경기전,"1.89,3.3,3.15"
2026-08-30T16:22:50+00:00,2026,102,8000,sc,에레디비,승무패,3,,캄뷔르,트벤테,08.31(월) 03:00,"7.20,4.75,1.25",경기전,"7.2,4.75,1.25"
2026-08-30T16:22:50+00:00,2026,102,8001,sc,에레디비,핸디캡,3,H +1.0,캄뷔르,트벤테,08.31(월) 03:00,"3.20,3.60,1.79",경기전,"3.2,3.6,1.79"
